date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2022-03-30,S004,P0006,Clothing,South,212,92.26,10,1,Snowy,92.99,Winter
2022-03-30,S004,P0007,Groceries,North,120,56.18,10,0,Sunny,56.03,Autumn
2022-03-30,S004,P0008,Clothing,West,52,74.85,15,0,Snowy,78.9,Autumn
2022-03-30,S004,P0009,Electronics,East,114,24.86,20,0,Rainy,29.5,Winter
2022-03-30,S004,P0010,Furniture,West,83,13.07,5,0,Snowy,8.4,Summer
2022-03-30,S004,P0011,Groceries,South,52,41.2,0,1,Cloudy,36.5,Autumn
2022-03-30,S004,P0012,Clothing,South,87,33.16,0,0,Snowy,30.52,Autumn
2022-03-30,S004,P0013,Furniture,South,260,36.07,5,1,Cloudy,40.19,Spring
2022-03-30,S004,P0014,Furniture,East,156,41.38,15,1,Cloudy,44.94,Spring
2022-03-30,S004,P0015,Groceries,West,113,37.32,15,1,Cloudy,37.81,Summer
2022-03-30,S004,P0016,Furniture,East,80,93.64,15,0,Sunny,98.11,Summer
2022-03-30,S004,P0017,Furniture,East,266,17.55,5,1,Sunny,20.32,Winter
2022-03-30,S004,P0018,Clothing,South,230,34.44,10,1,Sunny,32.08,Autumn
2022-03-30,S004,P0019,Groceries,West,229,38.34,20,0,Snowy,34.45,Autumn
2022-03-30,S004,P0020,Toys,South,79,86.06,0,1,Cloudy,89.91,Autumn
2022-03-30,S005,P0001,Furniture,East,86,68.34,15,1,Rainy,63.56,Autumn
2022-03-30,S005,P0002,Clothing,East,105,48.95,0,0,Sunny,48.35,Spring
2022-03-30,S005,P0003,Groceries,East,327,37.84,5,1,Snowy,38.7,Winter
2022-03-30,S005,P0004,Groceries,North,51,81.27,5,0,Rainy,76.36,Winter
2022-03-30,S005,P0005,Electronics,East,176,96.04,10,0,Snowy,98.99,Spring
2022-03-30,S005,P0006,Groceries,East,69,14.9,5,1,Snowy,15.34,Summer
2022-03-30,S005,P0007,Clothing,West,174,13.07,15,1,Sunny,15.92,Winter
2022-03-30,S005,P0008,Furniture,East,1,37.73,10,0,Sunny,39.59,Winter
2022-03-30,S005,P0009,Electronics,South,112,49.18,15,1,Snowy,46.33,Autumn
2022-03-30,S005,P0010,Toys,North,108,40.33,15,1,Cloudy,35.81,Summer
2022-03-30,S005,P0011,Groceries,North,78,50.44,10,1,Rainy,50.88,Summer
2022-03-30,S005,P0012,Clothing,East,260,41.38,0,0,Snowy,44.29,Summer
2022-03-30,S005,P0013,Groceries,North,224,78.3,0,1,Rainy,74.64,Summer
2022-03-30,S005,P0014,Toys,South,17,61.42,5,0,Rainy,57.55,Spring
2022-03-30,S005,P0015,Groceries,East,39,44.57,10,0,Rainy,44.56,Autumn
2022-03-30,S005,P0016,Clothing,South,200,20.79,10,1,Rainy,21.27,Spring
2022-03-30,S005,P0017,Electronics,East,181,77.85,15,1,Snowy,80.47,Summer
2022-03-30,S005,P0018,Toys,North,256,45.15,15,0,Cloudy,48.16,Spring
2022-03-30,S005,P0019,Clothing,North,42,69.72,15,0,Sunny,72.49,Spring
2022-03-30,S005,P0020,Electronics,North,180,25.04,15,1,Cloudy,26.86,Summer
2022-03-31,S001,P0001,Clothing,South,85,63.02,0,0,Sunny,61.79,Autumn
2022-03-31,S001,P0002,Electronics,North,37,41.2,0,0,Cloudy,37.29,Winter
2022-03-31,S001,P0003,Groceries,North,241,86.48,15,0,Sunny,82.19,Spring
2022-03-31,S001,P0004,Furniture,West,86,21.08,5,0,Cloudy,18.85,Autumn
2022-03-31,S001,P0005,Clothing,North,103,85.09,15,1,Sunny,82.32,Spring
2022-03-31,S001,P0006,Toys,West,29,92.76,10,1,Cloudy,89.86,Spring
2022-03-31,S001,P0007,Clothing,East,26,91.21,10,1,Snowy,87.17,Summer
2022-03-31,S001,P0008,Furniture,South,391,51.5,20,0,Rainy,55.95,Winter
2022-03-31,S001,P0009,Groceries,South,65,93.35,0,1,Rainy,91.33,Winter
2022-03-31,S001,P0010,Furniture,South,25,80.1,20,0,Cloudy,80.02,Summer
2022-03-31,S001,P0011,Clothing,North,259,33.23,20,1,Cloudy,31.05,Winter
2022-03-31,S001,P0012,Groceries,East,251,32.15,5,1,Rainy,29.86,Summer
2022-03-31,S001,P0013,Clothing,South,47,73.22,10,0,Cloudy,75.52,Spring
2022-03-31,S001,P0014,Electronics,North,152,30.44,5,1,Cloudy,34.94,Autumn
2022-03-31,S001,P0015,Toys,South,204,54.95,15,0,Rainy,50.39,Summer
2022-03-31,S001,P0016,Clothing,North,149,48.04,20,0,Rainy,52.69,Winter
2022-03-31,S001,P0017,Groceries,North,189,92.79,15,0,Sunny,90.41,Summer
2022-03-31,S001,P0018,Toys,North,116,69.1,0,0,Sunny,70.11,Winter
2022-03-31,S001,P0019,Furniture,West,41,21.85,20,0,Cloudy,21.32,Spring
2022-03-31,S001,P0020,Clothing,South,227,47.22,10,1,Cloudy,48.53,Autumn
2022-03-31,S002,P0001,Clothing,West,75,47.25,20,1,Sunny,48.49,Winter
2022-03-31,S002,P0002,Furniture,North,351,36.66,20,1,Rainy,33.98,Winter
2022-03-31,S002,P0003,Clothing,East,95,42.58,0,1,Snowy,40.92,Summer
2022-03-31,S002,P0004,Electronics,West,34,49.77,5,1,Snowy,54.44,Winter
2022-03-31,S002,P0005,Electronics,West,348,61.64,0,0,Cloudy,59.79,Spring
2022-03-31,S002,P0006,Groceries,South,55,93.91,0,1,Snowy,96.01,Summer
2022-03-31,S002,P0007,Electronics,South,151,45.7,15,1,Sunny,46.83,Spring
2022-03-31,S002,P0008,Toys,North,140,97.74,15,0,Snowy,98.73,Autumn
2022-03-31,S002,P0009,Electronics,South,467,28.13,15,1,Cloudy,24.89,Summer
2022-03-31,S002,P0010,Electronics,East,54,44.58,0,0,Cloudy,47.41,Summer
2022-03-31,S002,P0011,Clothing,West,3,60.6,20,1,Cloudy,58.91,Autumn
2022-03-31,S002,P0012,Groceries,West,14,49.14,10,0,Snowy,49.06,Autumn
2022-03-31,S002,P0013,Furniture,West,76,59.7,10,1,Snowy,54.83,Spring
2022-03-31,S002,P0014,Groceries,South,109,80.24,15,1,Rainy,78.77,Summer
2022-03-31,S002,P0015,Furniture,East,238,72.25,5,1,Sunny,70.8,Winter
2022-03-31,S002,P0016,Toys,West,33,54.41,0,1,Snowy,58.61,Autumn
2022-03-31,S002,P0017,Electronics,West,206,77.05,0,1,Cloudy,72.58,Summer
2022-03-31,S002,P0018,Electronics,East,315,83.94,0,1,Sunny,79.93,Autumn
2022-03-31,S002,P0019,Clothing,West,79,83.57,5,0,Snowy,81.03,Autumn
2022-03-31,S002,P0020,Clothing,South,25,74.63,5,0,Snowy,75.9,Winter
2022-03-31,S003,P0001,Clothing,North,18,28.92,0,0,Sunny,25.72,Winter
2022-03-31,S003,P0002,Groceries,North,176,60.7,5,0,Sunny,58.3,Spring
2022-03-31,S003,P0003,Furniture,West,365,77.9,15,1,Cloudy,77.74,Autumn
2022-03-31,S003,P0004,Furniture,East,61,55.16,10,0,Rainy,58.82,Winter
2022-03-31,S003,P0005,Toys,North,349,50.87,5,1,Rainy,50.16,Autumn
2022-03-31,S003,P0006,Furniture,South,229,11.88,5,1,Sunny,9.6,Winter
2022-03-31,S003,P0007,Furniture,North,266,76.1,10,0,Sunny,76.46,Summer
2022-03-31,S003,P0008,Clothing,North,106,49.88,20,0,Rainy,47.16,Spring
2022-03-31,S003,P0009,Groceries,North,88,66.49,20,1,Cloudy,61.74,Summer
2022-03-31,S003,P0010,Toys,East,143,89.52,15,0,Snowy,93.89,Winter
2022-03-31,S003,P0011,Toys,South,162,78.94,15,0,Sunny,75.71,Summer
2022-03-31,S003,P0012,Clothing,North,174,32.49,5,1,Cloudy,33.3,Winter
2022-03-31,S003,P0013,Groceries,West,218,55.35,5,0,Rainy,56.69,Autumn
2022-03-31,S003,P0014,Clothing,North,54,57.87,10,0,Cloudy,57.41,Autumn
2022-03-31,S003,P0015,Furniture,West,85,31.6,15,1,Sunny,34.79,Spring
2022-03-31,S003,P0016,Toys,South,296,92.43,15,0,Sunny,90.33,Summer
2022-03-31,S003,P0017,Clothing,West,146,31.34,5,0,Snowy,29.36,Autumn
2022-03-31,S003,P0018,Clothing,South,210,66.51,5,0,Rainy,70.26,Winter
2022-03-31,S003,P0019,Groceries,North,95,64.59,15,1,Snowy,69.44,Autumn
2022-03-31,S003,P0020,Toys,West,0,12.78,10,0,Sunny,14.53,Winter
2022-03-31,S004,P0001,Toys,North,21,69.0,20,0,Cloudy,66.03,Winter
2022-03-31,S004,P0002,Furniture,East,115,91.77,20,0,Sunny,93.58,Summer
2022-03-31,S004,P0003,Toys,South,307,54.33,5,0,Snowy,54.97,Summer
2022-03-31,S004,P0004,Electronics,South,357,83.51,5,1,Rainy,80.27,Autumn
2022-03-31,S004,P0005,Clothing,West,288,44.63,5,1,Snowy,39.86,Winter
2022-03-31,S004,P0006,Groceries,West,41,79.35,0,1,Rainy,75.99,Spring
2022-03-31,S004,P0007,Clothing,West,233,46.08,5,1,Rainy,45.23,Summer
2022-03-31,S004,P0008,Toys,West,219,65.99,20,0,Cloudy,67.6,Spring
2022-03-31,S004,P0009,Clothing,West,293,21.03,20,0,Rainy,24.29,Winter
2022-03-31,S004,P0010,Electronics,East,57,83.94,0,0,Sunny,88.77,Autumn
2022-03-31,S004,P0011,Electronics,North,177,48.93,10,1,Snowy,45.55,Autumn
2022-03-31,S004,P0012,Furniture,East,97,91.89,5,0,Snowy,93.83,Autumn
2022-03-31,S004,P0013,Groceries,West,37,57.71,15,0,Cloudy,54.08,Summer
2022-03-31,S004,P0014,Clothing,West,217,97.08,10,0,Snowy,92.36,Winter
2022-03-31,S004,P0015,Groceries,West,49,44.94,0,0,Cloudy,41.24,Spring
2022-03-31,S004,P0016,Furniture,East,26,99.38,20,0,Snowy,103.04,Autumn
2022-03-31,S004,P0017,Furniture,South,202,56.57,0,0,Rainy,61.01,Spring
2022-03-31,S004,P0018,Toys,East,40,73.66,20,0,Rainy,71.65,Spring
2022-03-31,S004,P0019,Clothing,East,159,98.45,10,1,Cloudy,96.29,Spring
2022-03-31,S004,P0020,Clothing,East,1,89.58,20,1,Snowy,92.69,Autumn
2022-03-31,S005,P0001,Groceries,South,65,60.96,0,1,Snowy,62.63,Spring
2022-03-31,S005,P0002,Furniture,East,12,62.81,10,0,Snowy,63.52,Summer
2022-03-31,S005,P0003,Clothing,South,178,78.68,0,0,Sunny,81.38,Autumn
2022-03-31,S005,P0004,Furniture,West,325,78.54,5,1,Rainy,74.34,Autumn
2022-03-31,S005,P0005,Groceries,North,202,30.52,20,1,Cloudy,27.4,Summer
2022-03-31,S005,P0006,Clothing,West,102,96.28,5,1,Sunny,93.11,Spring
2022-03-31,S005,P0007,Electronics,East,41,76.03,5,0,Snowy,73.2,Spring
2022-03-31,S005,P0008,Groceries,East,250,86.08,20,1,Snowy,87.39,Spring
2022-03-31,S005,P0009,Toys,South,126,55.89,5,1,Sunny,56.71,Spring
2022-03-31,S005,P0010,Toys,South,17,85.07,0,0,Cloudy,81.52,Winter
2022-03-31,S005,P0011,Furniture,East,242,59.16,15,1,Sunny,56.65,Spring
2022-03-31,S005,P0012,Clothing,West,414,49.78,20,1,Snowy,50.86,Autumn
2022-03-31,S005,P0013,Toys,West,164,68.88,20,1,Sunny,72.27,Autumn
2022-03-31,S005,P0014,Clothing,West,119,75.74,5,1,Sunny,78.34,Winter
2022-03-31,S005,P0015,Furniture,North,382,93.78,15,1,Sunny,89.5,Winter
2022-03-31,S005,P0016,Furniture,West,221,20.38,20,1,Snowy,24.44,Winter
2022-03-31,S005,P0017,Toys,West,51,54.88,10,1,Cloudy,56.04,Winter
2022-03-31,S005,P0018,Furniture,South,199,65.38,20,1,Snowy,64.3,Summer
2022-03-31,S005,P0019,Clothing,North,51,12.31,10,0,Snowy,10.62,Summer
2022-03-31,S005,P0020,Furniture,South,48,99.99,15,0,Sunny,101.82,Spring
2022-04-01,S001,P0001,Furniture,West,101,44.62,0,1,Cloudy,43.36,Summer
2022-04-01,S001,P0002,Groceries,West,63,14.23,20,0,Cloudy,13.13,Summer
2022-04-01,S001,P0003,Toys,West,74,55.96,15,0,Sunny,53.21,Spring
2022-04-01,S001,P0004,Toys,West,244,76.01,5,1,Cloudy,76.34,Summer
2022-04-01,S001,P0005,Electronics,West,51,92.72,15,1,Cloudy,93.29,Summer
2022-04-01,S001,P0006,Groceries,North,169,57.9,20,0,Cloudy,61.44,Autumn
2022-04-01,S001,P0007,Furniture,West,13,81.89,5,0,Rainy,85.51,Autumn
2022-04-01,S001,P0008,Clothing,South,104,30.46,10,0,Sunny,31.32,Spring
2022-04-01,S001,P0009,Groceries,South,23,27.63,15,0,Rainy,22.68,Spring
2022-04-01,S001,P0010,Toys,South,39,13.46,5,1,Sunny,17.4,Winter
2022-04-01,S001,P0011,Groceries,South,56,70.25,5,0,Snowy,68.24,Summer
2022-04-01,S001,P0012,Electronics,East,26,91.74,10,1,Rainy,88.51,Autumn
2022-04-01,S001,P0013,Clothing,East,260,30.6,20,1,Snowy,28.32,Summer
2022-04-01,S001,P0014,Toys,South,53,87.35,5,1,Sunny,91.23,Winter
2022-04-01,S001,P0015,Clothing,West,2,82.22,20,0,Cloudy,86.29,Summer
2022-04-01,S001,P0016,Electronics,South,157,84.09,0,0,Sunny,85.41,Spring
2022-04-01,S001,P0017,Toys,North,150,68.83,10,1,Cloudy,66.41,Winter
2022-04-01,S001,P0018,Furniture,North,75,66.85,20,1,Cloudy,68.11,Summer
2022-04-01,S001,P0019,Groceries,East,67,68.7,15,1,Cloudy,67.31,Winter
2022-04-01,S001,P0020,Clothing,South,152,27.6,15,1,Sunny,23.06,Summer
2022-04-01,S002,P0001,Groceries,South,150,62.88,10,0,Sunny,65.21,Autumn
2022-04-01,S002,P0002,Toys,South,18,97.24,15,1,Sunny,102.18,Spring
2022-04-01,S002,P0003,Toys,West,20,44.17,0,1,Cloudy,48.26,Winter
2022-04-01,S002,P0004,Clothing,West,43,31.82,10,0,Cloudy,34.71,Autumn
2022-04-01,S002,P0005,Clothing,North,99,17.06,20,1,Sunny,21.46,Winter
2022-04-01,S002,P0006,Groceries,East,167,72.93,0,1,Sunny,76.72,Winter
2022-04-01,S002,P0007,Groceries,East,88,77.08,20,1,Cloudy,73.64,Summer
2022-04-01,S002,P0008,Electronics,South,390,99.71,10,1,Cloudy,98.94,Spring
2022-04-01,S002,P0009,Furniture,South,53,47.31,5,0,Cloudy,42.64,Winter
2022-04-01,S002,P0010,Furniture,West,273,52.53,5,0,Snowy,47.74,Spring
2022-04-01,S002,P0011,Groceries,South,45,90.26,10,0,Sunny,88.21,Autumn
2022-04-01,S002,P0012,Furniture,East,7,84.06,15,0,Sunny,83.46,Spring
2022-04-01,S002,P0013,Electronics,South,210,86.86,10,0,Sunny,82.01,Summer
2022-04-01,S002,P0014,Toys,North,477,12.18,15,1,Rainy,11.21,Spring
2022-04-01,S002,P0015,Clothing,West,25,68.81,0,1,Cloudy,65.42,Spring
2022-04-01,S002,P0016,Furniture,East,304,31.51,0,1,Rainy,29.34,Autumn
2022-04-01,S002,P0017,Furniture,West,159,51.17,20,1,Snowy,49.22,Summer
2022-04-01,S002,P0018,Toys,West,189,14.89,15,0,Rainy,12.96,Autumn
2022-04-01,S002,P0019,Furniture,North,98,32.38,20,0,Sunny,28.78,Spring
2022-04-01,S002,P0020,Toys,South,113,91.76,10,1,Cloudy,87.49,Autumn
2022-04-01,S003,P0001,Clothing,North,202,24.01,20,1,Rainy,27.05,Spring
2022-04-01,S003,P0002,Clothing,East,296,83.49,10,0,Rainy,80.4,Autumn
2022-04-01,S003,P0003,Groceries,North,130,14.89,10,1,Snowy,13.58,Spring
2022-04-01,S003,P0004,Clothing,South,36,99.65,10,1,Sunny,94.77,Spring
2022-04-01,S003,P0005,Electronics,East,258,81.74,20,0,Snowy,81.69,Summer
2022-04-01,S003,P0006,Electronics,East,62,63.12,0,1,Rainy,58.17,Spring
2022-04-01,S003,P0007,Clothing,West,65,67.26,10,0,Rainy,69.28,Autumn
2022-04-01,S003,P0008,Toys,East,65,87.07,15,0,Cloudy,82.72,Summer
2022-04-01,S003,P0009,Electronics,East,16,94.21,20,1,Cloudy,95.27,Winter
2022-04-01,S003,P0010,Groceries,South,158,84.38,20,0,Rainy,84.96,Autumn
2022-04-01,S003,P0011,Electronics,West,19,74.46,0,0,Rainy,71.14,Spring
2022-04-01,S003,P0012,Clothing,North,26,16.87,0,1,Sunny,16.33,Winter
2022-04-01,S003,P0013,Electronics,South,0,53.51,15,0,Cloudy,57.6,Summer
2022-04-01,S003,P0014,Clothing,East,435,29.96,15,1,Cloudy,25.46,Spring
2022-04-01,S003,P0015,Furniture,South,15,41.46,15,0,Rainy,46.37,Winter
2022-04-01,S003,P0016,Groceries,North,29,82.89,20,1,Rainy,81.15,Summer
2022-04-01,S003,P0017,Clothing,North,51,75.4,10,0,Sunny,79.47,Winter
2022-04-01,S003,P0018,Toys,West,130,15.23,0,1,Cloudy,17.93,Summer
2022-04-01,S003,P0019,Toys,South,303,24.51,10,0,Sunny,26.61,Autumn
2022-04-01,S003,P0020,Clothing,North,231,75.67,10,1,Cloudy,79.55,Spring
2022-04-01,S004,P0001,Electronics,South,10,14.05,20,1,Snowy,16.66,Autumn
2022-04-01,S004,P0002,Furniture,West,424,72.72,5,0,Snowy,75.79,Winter
2022-04-01,S004,P0003,Clothing,South,71,45.94,15,0,Sunny,42.13,Spring
2022-04-01,S004,P0004,Electronics,West,107,30.71,5,1,Snowy,32.43,Winter
2022-04-01,S004,P0005,Furniture,West,0,22.11,0,0,Rainy,25.39,Winter
2022-04-01,S004,P0006,Electronics,South,374,85.56,0,1,Rainy,89.85,Winter
2022-04-01,S004,P0007,Groceries,South,150,59.38,0,0,Sunny,59.1,Spring
2022-04-01,S004,P0008,Electronics,South,142,35.22,5,1,Sunny,38.2,Spring
2022-04-01,S004,P0009,Clothing,North,80,71.52,15,0,Cloudy,73.1,Spring
2022-04-01,S004,P0010,Furniture,North,132,31.86,15,0,Snowy,27.47,Winter
2022-04-01,S004,P0011,Electronics,East,37,44.03,15,1,Rainy,44.78,Winter
2022-04-01,S004,P0012,Toys,North,172,70.6,10,0,Rainy,72.68,Spring
2022-04-01,S004,P0013,Toys,South,108,35.57,15,0,Sunny,31.71,Autumn
2022-04-01,S004,P0014,Groceries,West,60,11.17,0,1,Snowy,7.16,Spring
2022-04-01,S004,P0015,Electronics,West,369,29.27,20,1,Rainy,29.37,Spring
2022-04-01,S004,P0016,Clothing,North,80,54.82,10,1,Cloudy,57.32,Winter
2022-04-01,S004,P0017,Clothing,South,160,46.98,5,1,Rainy,43.79,Spring
2022-04-01,S004,P0018,Groceries,West,195,43.27,15,1,Cloudy,45.62,Winter
2022-04-01,S004,P0019,Groceries,North,12,10.65,5,0,Snowy,6.17,Autumn
2022-04-01,S004,P0020,Toys,East,109,86.86,20,0,Sunny,83.95,Summer
2022-04-01,S005,P0001,Furniture,North,126,79.88,15,0,Rainy,78.23,Autumn
2022-04-01,S005,P0002,Furniture,South,31,68.04,15,0,Cloudy,63.97,Spring
2022-04-01,S005,P0003,Clothing,South,116,73.34,10,1,Sunny,75.63,Winter
2022-04-01,S005,P0004,Electronics,West,23,21.3,0,1,Sunny,23.25,Summer
2022-04-01,S005,P0005,Groceries,East,74,53.68,20,1,Cloudy,50.84,Autumn
2022-04-01,S005,P0006,Electronics,East,71,49.06,0,0,Rainy,53.37,Winter
2022-04-01,S005,P0007,Clothing,South,95,73.58,20,0,Rainy,73.33,Spring
2022-04-01,S005,P0008,Furniture,West,55,76.95,10,1,Rainy,79.67,Winter
2022-04-01,S005,P0009,Clothing,East,224,45.16,5,1,Cloudy,47.71,Spring
2022-04-01,S005,P0010,Clothing,West,81,91.69,15,1,Cloudy,93.43,Winter
2022-04-01,S005,P0011,Electronics,North,124,58.97,5,1,Rainy,59.96,Summer
2022-04-01,S005,P0012,Electronics,West,289,42.18,20,0,Snowy,37.2,Autumn
2022-04-01,S005,P0013,Electronics,East,93,33.38,0,1,Cloudy,35.04,Spring
2022-04-01,S005,P0014,Groceries,West,169,35.26,15,1,Snowy,34.42,Spring
2022-04-01,S005,P0015,Toys,East,176,31.63,5,0,Cloudy,28.63,Spring
2022-04-01,S005,P0016,Groceries,South,168,42.58,20,0,Cloudy,44.54,Spring
2022-04-01,S005,P0017,Furniture,South,209,35.84,0,0,Sunny,40.68,Winter
2022-04-01,S005,P0018,Furniture,North,274,68.05,5,0,Rainy,69.13,Spring
2022-04-01,S005,P0019,Furniture,West,212,10.21,20,1,Cloudy,11.64,Autumn
2022-04-01,S005,P0020,Groceries,West,140,52.11,10,0,Rainy,48.08,Autumn
2022-04-02,S001,P0001,Furniture,East,70,81.11,15,1,Sunny,85.3,Winter
2022-04-02,S001,P0002,Electronics,East,72,78.3,0,0,Cloudy,82.21,Summer
2022-04-02,S001,P0003,Clothing,North,180,29.28,5,1,Cloudy,29.54,Autumn
2022-04-02,S001,P0004,Furniture,North,97,49.23,20,0,Snowy,50.88,Summer
2022-04-02,S001,P0005,Groceries,East,59,45.58,5,0,Rainy,47.5,Spring
2022-04-02,S001,P0006,Clothing,West,126,62.2,20,1,Cloudy,62.32,Autumn
2022-04-02,S001,P0007,Electronics,West,94,92.22,20,1,Sunny,94.04,Winter
2022-04-02,S001,P0008,Toys,West,97,15.33,20,0,Snowy,19.42,Winter
2022-04-02,S001,P0009,Electronics,West,156,14.82,20,1,Rainy,18.55,Autumn
2022-04-02,S001,P0010,Furniture,East,29,26.91,20,0,Cloudy,31.91,Autumn
2022-04-02,S001,P0011,Clothing,West,57,76.92,5,1,Cloudy,75.75,Autumn
2022-04-02,S001,P0012,Clothing,North,315,27.46,15,0,Snowy,32.31,Autumn
2022-04-02,S001,P0013,Furniture,East,15,60.92,15,1,Sunny,62.39,Autumn
2022-04-02,S001,P0014,Electronics,North,35,94.42,20,1,Sunny,93.08,Autumn
2022-04-02,S001,P0015,Groceries,West,78,72.01,5,1,Snowy,68.19,Spring
2022-04-02,S001,P0016,Toys,East,255,30.29,10,1,Sunny,31.79,Autumn
2022-04-02,S001,P0017,Furniture,West,122,19.63,10,1,Sunny,20.48,Spring
2022-04-02,S001,P0018,Groceries,West,108,80.64,5,1,Snowy,76.31,Winter
2022-04-02,S001,P0019,Toys,West,333,78.62,5,0,Cloudy,77.19,Autumn
2022-04-02,S001,P0020,Clothing,West,379,60.97,15,1,Snowy,63.26,Summer
2022-04-02,S002,P0001,Toys,North,129,21.56,15,1,Rainy,25.71,Summer
2022-04-02,S002,P0002,Electronics,West,100,83.0,5,1,Snowy,79.12,Winter
2022-04-02,S002,P0003,Groceries,North,34,85.6,15,1,Rainy,82.48,Winter
2022-04-02,S002,P0004,Electronics,West,89,53.02,5,0,Snowy,57.21,Summer
2022-04-02,S002,P0005,Clothing,South,96,15.71,5,1,Rainy,17.61,Summer
2022-04-02,S002,P0006,Electronics,West,310,51.45,20,1,Cloudy,51.4,Spring
2022-04-02,S002,P0007,Furniture,East,104,31.61,0,1,Sunny,29.84,Autumn
2022-04-02,S002,P0008,Groceries,East,1,25.62,0,1,Cloudy,28.47,Winter
2022-04-02,S002,P0009,Groceries,East,412,61.16,15,0,Cloudy,63.57,Autumn
2022-04-02,S002,P0010,Furniture,East,310,14.0,15,0,Sunny,18.37,Spring
2022-04-02,S002,P0011,Groceries,West,171,79.39,20,1,Snowy,82.27,Autumn
2022-04-02,S002,P0012,Clothing,West,32,26.81,5,1,Cloudy,24.45,Spring
2022-04-02,S002,P0013,Groceries,South,359,84.19,20,0,Snowy,80.36,Summer
2022-04-02,S002,P0014,Groceries,North,232,71.91,10,0,Cloudy,72.28,Summer
2022-04-02,S002,P0015,Furniture,South,150,92.64,10,0,Rainy,94.46,Autumn
2022-04-02,S002,P0016,Electronics,North,21,85.6,10,1,Cloudy,86.35,Winter
2022-04-02,S002,P0017,Clothing,South,25,48.73,0,0,Cloudy,52.67,Autumn
2022-04-02,S002,P0018,Furniture,East,161,32.19,15,1,Cloudy,32.76,Autumn
2022-04-02,S002,P0019,Furniture,North,263,50.51,15,1,Rainy,54.61,Winter
2022-04-02,S002,P0020,Toys,East,133,48.63,5,1,Snowy,53.01,Summer
2022-04-02,S003,P0001,Groceries,South,464,73.15,10,0,Cloudy,73.64,Autumn
2022-04-02,S003,P0002,Toys,North,82,92.33,5,1,Rainy,92.16,Summer
2022-04-02,S003,P0003,Groceries,East,96,19.88,5,1,Rainy,23.68,Spring
2022-04-02,S003,P0004,Furniture,West,72,21.11,15,0,Snowy,19.67,Spring
2022-04-02,S003,P0005,Groceries,North,37,55.33,5,0,Sunny,50.94,Spring
2022-04-02,S003,P0006,Toys,West,49,86.08,5,1,Snowy,86.69,Winter
2022-04-02,S003,P0007,Furniture,East,151,48.66,20,0,Rainy,49.14,Spring
2022-04-02,S003,P0008,Toys,West,183,54.98,15,0,Rainy,51.67,Winter
2022-04-02,S003,P0009,Electronics,North,203,65.41,20,0,Cloudy,63.63,Winter
2022-04-02,S003,P0010,Clothing,South,114,74.47,20,1,Sunny,69.98,Winter
2022-04-02,S003,P0011,Toys,East,109,47.72,10,0,Cloudy,52.26,Summer
2022-04-02,S003,P0012,Electronics,North,234,21.43,5,0,Rainy,26.2,Summer
2022-04-02,S003,P0013,Clothing,North,219,88.09,5,1,Rainy,83.13,Winter
2022-04-02,S003,P0014,Electronics,North,45,84.84,15,1,Snowy,85.95,Winter
2022-04-02,S003,P0015,Furniture,West,475,32.84,10,1,Snowy,33.17,Spring
2022-04-02,S003,P0016,Groceries,North,53,30.42,20,0,Rainy,26.23,Summer
2022-04-02,S003,P0017,Furniture,West,50,66.55,5,0,Sunny,62.64,Summer
2022-04-02,S003,P0018,Toys,West,22,75.34,10,0,Rainy,77.02,Summer
2022-04-02,S003,P0019,Electronics,East,71,47.31,0,0,Sunny,42.76,Spring
2022-04-02,S003,P0020,Toys,South,69,63.76,15,1,Cloudy,64.89,Spring
2022-04-02,S004,P0001,Toys,West,178,26.61,10,1,Snowy,28.11,Summer
2022-04-02,S004,P0002,Clothing,East,144,49.87,10,1,Sunny,44.94,Autumn
2022-04-02,S004,P0003,Electronics,South,192,46.86,10,0,Snowy,42.7,Spring
2022-04-02,S004,P0004,Electronics,South,21,86.43,5,0,Sunny,88.51,Summer
2022-04-02,S004,P0005,Furniture,East,16,55.38,5,0,Sunny,55.67,Summer
2022-04-02,S004,P0006,Furniture,West,138,54.24,15,0,Cloudy,53.99,Winter
2022-04-02,S004,P0007,Groceries,East,26,65.85,5,0,Rainy,62.09,Summer
2022-04-02,S004,P0008,Electronics,North,19,82.87,20,0,Sunny,79.89,Winter
2022-04-02,S004,P0009,Furniture,South,0,23.24,10,1,Cloudy,26.95,Autumn
2022-04-02,S004,P0010,Clothing,East,12,26.13,15,0,Cloudy,29.24,Summer
2022-04-02,S004,P0011,Groceries,North,72,81.57,20,1,Rainy,83.31,Spring
2022-04-02,S004,P0012,Furniture,East,61,43.79,20,0,Rainy,44.37,Summer
2022-04-02,S004,P0013,Clothing,East,28,68.23,0,1,Rainy,64.38,Winter
2022-04-02,S004,P0014,Clothing,East,156,95.83,5,0,Rainy,92.23,Spring
2022-04-02,S004,P0015,Groceries,South,310,75.52,10,0,Snowy,73.1,Winter
2022-04-02,S004,P0016,Electronics,South,92,67.15,20,1,Cloudy,68.71,Autumn
2022-04-02,S004,P0017,Furniture,North,225,99.85,0,0,Sunny,102.66,Winter
2022-04-02,S004,P0018,Groceries,South,98,62.86,20,0,Sunny,60.95,Summer
2022-04-02,S004,P0019,Groceries,East,84,71.22,0,0,Sunny,71.27,Summer
